"","V2","V96","V97","V98","V99","V37","V39","V46","V258"
"41305",422,5,8,1,1,1,2,-4,1
"41306",422,3,2,6,8,1,2,-4,1
"41307",422,8,2,2,6,2,2,-4,1
"41308",422,6,4,6,-1,2,1,-4,1
"41309",422,4,8,6,7,1,2,-4,1
"41310",422,9,2,5,7,2,2,-4,1
"41311",422,6,2,2,1,2,2,-4,1
"41312",422,1,2,2,4,2,1,-4,1
"41313",422,6,8,4,5,1,2,-4,1
"41314",422,10,-2,1,9,2,1,-4,1
"41315",422,3,6,4,8,2,2,-4,1
"41316",422,8,2,3,6,2,2,-4,1
"41317",422,7,4,1,7,2,2,-4,1
"41318",422,7,6,5,9,1,1,-4,1
"41319",422,8,4,6,5,1,2,-4,1
"41320",422,2,8,4,6,1,2,-4,1
"41321",422,2,6,4,7,1,2,-4,1
"41322",422,6,8,1,4,2,2,-4,1
"41323",422,3,7,3,5,2,2,-4,1
"41324",422,7,4,7,9,1,1,-4,1
"41325",422,6,1,7,2,1,2,-4,1
"41326",422,6,4,6,4,1,1,-4,1
"41327",422,8,5,4,4,1,1,-4,1
"41328",422,7,5,6,8,1,2,-4,1
"41329",422,3,2,6,5,2,2,-4,1
"41330",422,3,3,6,3,1,2,-4,1
"41331",422,8,3,5,7,2,2,-4,1
"41332",422,5,9,4,6,2,2,-4,1
"41333",422,7,6,8,4,1,1,-4,1
"41334",422,7,5,3,6,1,2,-4,1
"41335",422,3,1,7,5,1,2,-4,1
"41336",422,7,3,5,7,1,1,-4,1
"41337",422,3,2,7,5,2,2,-4,1
"41338",422,5,1,6,4,2,2,-4,1
"41339",422,3,5,2,7,2,1,-4,1
"41340",422,7,6,6,5,1,2,-4,1
"41341",422,4,2,7,2,2,2,-4,1
"41342",422,5,9,4,5,2,1,-4,1
"41343",422,8,1,2,3,1,2,-4,1
"41344",422,4,1,5,3,1,2,-4,1
"41345",422,3,6,8,5,2,1,-4,1
"41346",422,5,3,7,9,2,2,-4,1
"41347",422,4,2,2,6,1,1,-4,1
"41348",422,7,3,5,6,2,2,-4,1
"41349",422,3,1,5,4,1,2,-4,1
"41350",422,7,3,7,5,2,2,-4,1
"41351",422,7,4,6,8,1,2,-4,1
"41352",422,6,3,8,7,2,1,-4,1
"41353",422,3,7,1,5,2,2,-4,1
"41354",422,6,5,8,1,2,2,-4,1
"41355",422,8,3,1,3,1,1,-4,1
"41356",422,5,2,6,7,2,2,-4,1
"41357",422,7,3,6,4,2,2,-4,1
"41358",422,7,-2,7,4,1,1,-4,1
"41359",422,7,4,4,9,1,2,-4,1
"41360",422,7,3,5,9,2,2,-4,1
"41361",422,8,3,8,6,1,1,-4,1
"41362",422,8,1,7,3,2,1,-4,1
"41363",422,2,9,6,7,1,2,-4,1
"41364",422,7,4,6,7,1,1,-4,1
"41365",422,8,3,6,8,1,2,-4,1
"41366",422,8,4,6,8,1,2,-4,1
"41367",422,8,5,7,4,1,1,-4,1
"41368",422,5,5,7,3,2,2,-4,1
"41369",422,7,4,5,7,1,2,-4,1
"41370",422,8,4,7,4,1,1,-4,1
"41371",422,8,4,7,5,1,2,-4,1
"41372",422,7,4,6,8,2,2,-4,1
"41373",422,7,4,7,8,2,2,-4,1
"41374",422,8,6,1,9,2,2,-4,1
"41375",422,8,5,8,4,1,2,-4,1
"41376",422,7,5,4,4,2,2,-4,1
"41377",422,8,5,7,4,2,1,-4,1
"41378",422,6,2,9,5,2,1,-4,1
"41379",422,7,2,7,5,2,2,-4,1
"41380",422,7,4,8,3,2,1,-4,1
"41381",422,8,5,7,6,2,2,-4,1
"41382",422,7,4,5,9,1,1,-4,1
"41383",422,8,3,6,4,1,1,-4,1
"41384",422,6,9,7,3,1,1,-4,1
"41385",422,7,3,7,6,1,2,-4,1
"41386",422,6,2,3,8,2,2,-4,1
"41387",422,7,4,6,9,1,2,-4,1
"41388",422,7,4,6,7,1,2,-4,1
"41389",422,7,1,5,8,1,1,-4,1
"41390",422,3,3,8,5,1,2,-4,1
"41391",422,7,4,7,6,1,1,-4,1
"41392",422,2,7,4,6,1,2,-4,1
"41393",422,7,5,9,7,2,1,-4,1
"41394",422,8,5,8,7,1,2,-4,1
"41395",422,8,5,7,5,1,2,-4,1
"41396",422,8,5,7,4,2,2,-4,1
"41397",422,8,2,6,4,2,2,-4,1
"41398",422,8,4,7,4,2,2,-4,1
"41399",422,7,1,5,2,2,1,-4,1
"41400",422,10,1,3,-1,1,1,-4,1
"41401",422,8,4,8,5,1,2,-4,1
"41402",422,3,1,7,2,2,1,-4,1
"41403",422,5,8,7,7,2,2,-4,1
"41404",422,7,4,6,7,1,1,-4,1
"41405",422,8,5,6,5,1,2,-4,1
"41406",422,8,5,7,4,1,2,-4,1
"41407",422,7,4,6,7,1,1,-4,1
"41408",422,7,2,5,7,1,1,-4,1
"41409",422,8,5,-2,1,1,2,-4,1
"41410",422,3,1,8,3,2,1,-4,1
"41411",422,4,10,1,9,2,2,-4,1
"41412",422,4,8,7,2,1,2,-4,1
"41413",422,3,5,6,5,2,2,-4,1
"41414",422,3,5,6,5,2,2,-4,1
"41415",422,4,7,7,5,1,2,-4,1
"41416",422,3,5,1,1,1,2,-4,1
"41417",422,3,5,1,1,1,2,-4,1
"41418",422,7,6,1,1,1,2,-4,1
"41419",422,-1,5,10,-2,2,2,-4,1
"41420",422,9,5,10,3,1,2,-4,1
"41421",422,7,1,9,10,2,1,-4,1
"41422",422,10,10,6,-2,2,1,-4,1
"41423",422,9,7,1,1,2,1,-4,1
"41424",422,9,5,4,5,2,1,-4,1
"41425",422,8,6,2,3,2,2,-4,1
"41426",422,1,8,6,2,1,2,-4,1
"41427",422,-2,5,1,6,2,2,-4,1
"41428",422,8,1,4,-1,1,2,-4,1
"41429",422,10,1,7,5,1,2,-4,1
"41430",422,6,9,4,5,2,1,-4,1
"41431",422,4,5,4,5,1,1,-4,1
"41432",422,8,8,8,8,1,2,-4,1
"41433",422,6,7,8,7,1,2,-4,1
"41434",422,4,5,5,3,1,2,-4,1
"41435",422,9,10,5,7,2,2,-4,1
"41436",422,6,4,6,5,1,1,-4,1
"41437",422,9,9,10,8,1,1,-4,1
"41438",422,5,6,8,2,2,1,-4,1
"41439",422,5,7,4,5,1,2,-4,1
"41440",422,4,9,8,7,1,1,-4,1
"41441",422,9,5,7,8,2,1,-4,1
"41442",422,4,5,7,7,1,1,-4,1
"41443",422,8,3,3,9,2,2,-4,1
"41444",422,9,8,6,8,1,2,-4,1
"41445",422,5,7,5,9,1,1,-4,1
"41446",422,7,2,4,7,1,1,-4,1
"41447",422,5,8,4,7,1,1,-4,1
"41448",422,7,9,8,10,1,1,-4,1
"41449",422,8,3,6,7,1,1,-4,1
"41450",422,9,9,8,7,1,1,-4,1
"41451",422,8,3,2,6,1,1,-4,1
"41452",422,9,7,3,9,2,1,-4,1
"41453",422,6,5,9,5,1,2,-4,1
"41454",422,7,5,3,8,1,1,-4,1
"41455",422,4,6,8,8,1,2,-4,1
"41456",422,8,5,10,9,1,1,-4,1
"41457",422,2,4,6,9,1,1,-4,1
"41458",422,8,7,5,9,1,1,-4,1
"41459",422,8,5,6,9,1,1,-4,1
"41460",422,4,5,7,5,1,1,-4,1
"41461",422,9,8,5,4,1,2,-4,1
"41462",422,7,8,6,9,2,2,-4,1
"41463",422,9,8,7,4,1,1,-4,1
"41464",422,9,6,8,5,1,2,-4,1
"41465",422,8,4,7,5,2,1,-4,1
"41466",422,7,5,10,7,1,1,-4,1
"41467",422,6,9,10,7,1,1,-4,1
"41468",422,4,8,6,9,2,2,-4,1
"41469",422,9,-1,1,6,2,2,-4,1
"41470",422,5,8,5,3,1,2,-4,1
"41471",422,10,-2,2,2,1,2,-4,1
"41472",422,6,9,1,3,2,2,-4,1
"41473",422,5,5,6,8,1,2,-4,1
"41474",422,8,6,9,3,2,1,-4,1
"41475",422,8,6,5,1,1,1,-4,1
"41476",422,8,-1,10,2,2,1,-4,1
"41477",422,9,5,4,7,1,1,-4,1
"41478",422,7,4,6,8,1,2,-4,1
"41479",422,6,7,9,5,1,1,-4,1
"41480",422,9,10,6,7,1,1,-4,1
"41481",422,8,8,8,8,1,1,-4,1
"41482",422,3,6,8,4,1,1,-4,1
"41483",422,7,10,6,5,1,1,-4,1
"41484",422,8,6,5,7,1,2,-4,1
"41485",422,5,8,7,9,1,2,-4,1
"41486",422,4,5,7,4,2,1,-4,1
"41487",422,6,8,4,5,2,2,-4,1
"41488",422,9,8,6,5,2,1,-4,1
"41489",422,8,8,10,6,1,1,-4,1
"41490",422,8,7,7,9,2,2,-4,1
"41491",422,6,5,9,8,1,1,-4,1
"41492",422,7,6,4,8,1,2,-4,1
"41493",422,9,9,7,4,1,1,-4,1
"41494",422,4,7,2,5,1,1,-4,1
"41495",422,8,5,5,6,1,1,-4,1
"41496",422,8,8,6,7,1,1,-4,1
"41497",422,6,8,8,9,1,1,-4,1
"41498",422,8,6,7,8,1,1,-4,1
"41499",422,4,2,6,8,1,2,-4,1
"41500",422,6,5,9,8,1,1,-4,1
"41501",422,6,4,9,8,1,1,-4,1
"41502",422,10,9,8,9,1,1,-4,1
"41503",422,7,9,9,10,1,2,-4,1
"41504",422,9,9,8,7,1,1,-4,1
"41505",422,9,9,4,3,2,1,-4,1
"41506",422,6,1,4,6,2,2,-4,1
"41507",422,6,8,9,8,1,1,-4,1
"41508",422,6,9,8,7,1,1,-4,1
"41509",422,6,3,5,7,2,2,-4,1
"41510",422,8,8,6,7,1,2,-4,1
"41511",422,7,6,7,7,2,2,-4,1
"41512",422,7,7,9,6,2,2,-4,1
"41513",422,9,9,10,7,1,2,-4,1
"41514",422,9,6,7,8,2,1,-4,1
"41515",422,9,8,7,7,1,1,-4,1
"41516",422,7,9,5,6,1,1,-4,1
"41517",422,8,8,10,5,1,1,-4,1
"41518",422,4,4,6,5,1,2,-4,1
"41519",422,5,8,8,8,1,1,-4,1
"41520",422,5,7,8,4,1,1,-4,1
"41521",422,6,5,8,8,2,2,-4,1
"41522",422,5,8,9,7,1,1,-4,1
"41523",422,5,7,3,6,2,1,-4,1
"41524",422,6,8,7,5,1,1,-4,1
"41525",422,9,9,8,7,1,1,-4,1
"41526",422,3,7,9,5,2,2,-4,1
"41527",422,6,4,4,6,1,1,-4,1
"41528",422,8,8,9,7,1,1,-4,1
"41529",422,7,7,4,4,1,1,-4,1
"41530",422,8,8,8,8,1,1,-4,1
"41531",422,7,8,9,7,1,1,-4,1
"41532",422,6,4,7,4,2,2,-4,1
"41533",422,8,7,7,9,1,1,-4,1
"41534",422,9,5,6,5,1,1,-4,1
"41535",422,7,9,5,6,1,1,-4,1
"41536",422,5,7,9,5,1,1,-4,1
"41537",422,10,5,8,7,2,1,-4,1
"41538",422,6,3,8,9,1,2,-4,1
"41539",422,6,1,3,4,1,2,-4,1
"41540",422,8,5,6,4,2,2,-4,1
"41541",422,8,8,5,5,2,2,-4,1
"41542",422,6,2,4,8,2,2,-4,1
"41543",422,8,6,8,8,1,1,-4,1
"41544",422,8,9,5,6,2,2,-4,1
"41545",422,7,8,7,8,2,1,-4,1
"41546",422,2,3,7,4,2,1,-4,1
"41547",422,8,9,10,6,1,1,-4,1
"41548",422,7,5,3,8,2,2,-4,1
"41549",422,5,8,6,5,1,1,-4,1
"41550",422,5,6,6,8,1,1,-4,1
"41551",422,9,7,6,8,1,1,-4,1
"41552",422,10,1,10,-2,1,2,-4,1
"41553",422,9,2,1,4,2,2,-4,1
"41554",422,2,10,9,1,2,2,-4,1
"41555",422,5,5,1,2,2,1,-4,1
"41556",422,8,1,6,1,2,2,-4,1
"41557",422,5,9,1,1,2,1,-4,1
"41558",422,4,8,7,2,2,1,-4,1
"41559",422,3,6,4,8,2,2,-4,1
"41560",422,10,-1,1,2,1,2,-4,1
"41561",422,8,1,2,7,2,1,-4,1
"41562",422,6,2,2,9,1,2,-4,1
"41563",422,10,1,7,5,2,2,-4,1
"41564",422,10,3,2,2,2,1,-4,1
"41565",422,10,5,1,8,2,1,-4,1
"41566",422,2,9,6,3,1,1,-4,1
"41567",422,9,8,1,1,2,2,-4,1
"41568",422,10,6,1,10,2,2,-4,1
"41569",422,10,1,1,6,2,2,-4,1
"41570",422,1,4,5,6,2,2,-4,1
"41571",422,10,8,1,1,2,1,-4,1
"41572",422,9,5,1,1,1,1,-4,1
"41573",422,10,5,1,9,2,2,-4,1
"41574",422,10,1,1,1,2,2,-4,1
"41575",422,10,10,1,9,2,2,-4,1
"41576",422,9,7,1,1,2,2,-4,1
"41577",422,-1,-1,8,5,2,2,-4,1
"41578",422,10,10,1,1,2,2,-4,1
"41579",422,10,10,1,1,2,2,-4,1
"41580",422,10,10,1,1,2,1,-4,1
"41581",422,10,10,7,6,2,2,-4,1
"41582",422,5,5,6,7,2,2,-4,1
"41583",422,9,10,1,10,2,2,-4,1
"41584",422,10,7,1,1,2,2,-4,1
"41585",422,10,6,1,1,2,1,-4,1
"41586",422,10,10,1,1,2,2,-4,1
"41587",422,9,10,1,1,2,2,-4,1
"41588",422,10,1,1,1,2,2,-4,1
"41589",422,5,6,4,6,2,2,-4,1
"41590",422,4,5,7,5,2,2,-4,1
"41591",422,9,1,1,1,2,2,-4,1
"41592",422,2,9,1,1,2,2,-4,1
"41593",422,5,5,6,6,2,2,-4,1
"41594",422,1,3,3,4,2,1,-4,1
"41595",422,10,5,1,1,1,2,-4,1
"41596",422,9,5,1,1,1,1,-4,1
"41597",422,9,5,1,1,1,1,-4,1
"41598",422,9,5,1,2,1,1,-4,1
"41599",422,9,6,1,1,1,1,-4,1
"41600",422,10,10,1,1,1,1,-4,1
"41601",422,9,6,1,1,1,1,-4,1
"41602",422,10,5,1,1,1,1,-4,1
"41603",422,10,10,1,1,1,1,-4,1
"41604",422,10,4,1,1,1,2,-4,1
"41605",422,10,6,1,1,1,2,-4,1
"41606",422,10,5,1,1,1,1,-4,1
"41607",422,1,1,10,1,1,1,-4,1
"41608",422,1,5,1,1,1,1,-4,1
"41609",422,9,5,1,1,1,2,-4,1
"41610",422,6,5,5,1,1,1,-4,1
"41611",422,10,6,1,1,1,1,-4,1
"41612",422,9,5,1,1,1,1,-4,1
"41613",422,10,5,1,1,1,1,-4,1
"41614",422,10,2,1,1,1,1,-4,1
"41615",422,10,5,1,1,1,1,-4,1
"41616",422,10,6,1,1,1,1,-4,1
"41617",422,10,2,1,1,1,1,-4,1
"41618",422,10,6,1,1,1,2,-4,1
"41619",422,9,5,3,1,1,1,-4,1
"41620",422,10,10,1,5,2,2,-4,1
"41621",422,10,5,1,1,1,1,-4,1
"41622",422,7,1,1,1,1,2,-4,1
"41623",422,7,8,6,-2,1,1,-4,1
"41624",422,10,10,5,3,1,1,-4,1
"41625",422,10,-2,2,5,2,2,-4,1
"41626",422,3,8,7,5,2,2,-4,1
"41627",422,1,9,6,1,2,1,-4,1
"41628",422,2,1,1,7,2,1,-4,1
"41629",422,5,8,4,1,2,2,-4,1
"41630",422,6,1,10,9,1,1,-4,1
"41631",422,8,8,1,7,2,2,-4,1
"41632",422,10,4,9,9,2,1,-4,1
"41633",422,10,-1,1,1,2,2,-4,1
"41634",422,3,7,5,2,2,2,-4,1
"41635",422,7,8,-1,2,2,2,-4,1
"41636",422,4,3,9,3,2,2,-4,1
"41637",422,7,6,4,5,2,2,-4,1
"41638",422,6,7,4,7,2,2,-4,1
"41639",422,5,7,5,8,1,2,-4,1
"41640",422,5,3,8,4,2,2,-4,1
"41641",422,5,8,8,5,2,1,-4,1
"41642",422,4,7,10,7,2,2,-4,1
"41643",422,5,8,5,9,2,1,-4,1
"41644",422,5,8,5,8,1,1,-4,1
"41645",422,4,10,4,-2,2,2,-4,1
"41646",422,5,7,3,2,2,2,-4,1
"41647",422,5,5,7,4,2,2,-4,1
"41648",422,5,5,5,5,2,2,-4,1
"41649",422,6,7,4,9,1,1,-4,1
"41650",422,5,8,4,8,1,1,-4,1
"41651",422,5,3,9,7,2,1,-4,1
"41652",422,4,7,4,4,2,2,-4,1
"41653",422,6,9,5,9,1,1,-4,1
"41654",422,5,8,4,8,1,1,-4,1
"41655",422,6,8,4,8,2,2,-4,1
"41656",422,5,8,5,9,2,2,-4,1
"41657",422,4,8,7,4,2,2,-4,1
"41658",422,6,8,7,8,2,1,-4,1
"41659",422,6,7,4,8,1,1,-4,1
"41660",422,6,7,4,8,1,1,-4,1
"41661",422,-1,3,4,-1,1,1,-4,1
"41662",422,2,5,7,5,1,1,-4,1
"41663",422,3,2,3,6,1,1,-4,1
"41664",422,7,5,8,2,1,1,-4,1
"41665",422,6,7,6,5,1,1,-4,1
"41666",422,6,7,5,7,2,2,-4,1
"41667",422,3,4,2,5,1,1,-4,1
"41668",422,2,3,4,5,1,1,-4,1
"41669",422,2,3,4,5,1,1,-4,1
"41670",422,2,4,6,8,1,1,-4,1
"41671",422,2,3,4,5,1,1,-4,1
"41672",422,3,4,5,6,1,1,-4,1
"41673",422,9,4,6,3,1,1,-4,1
"41674",422,4,8,9,3,1,1,-4,1
"41675",422,3,4,5,2,1,1,-4,1
"41676",422,2,3,4,5,1,1,-4,1
"41677",422,2,3,6,5,1,1,-4,1
"41678",422,5,8,5,8,2,2,-4,1
"41679",422,5,8,6,7,2,2,-4,1
"41680",422,4,7,7,4,1,2,-4,1
"41681",422,2,6,8,6,1,1,-4,1
"41682",422,4,6,7,4,1,1,-4,1
"41683",422,5,8,4,6,2,1,-4,1
"41684",422,4,8,4,7,2,2,-4,1
"41685",422,4,8,6,3,1,1,-4,1
"41686",422,5,8,6,3,2,1,-4,1
"41687",422,4,7,7,6,1,2,-4,1
"41688",422,5,2,6,8,2,2,-4,1
"41689",422,5,7,3,7,2,2,-4,1
"41690",422,3,6,6,9,1,1,-4,1
"41691",422,3,6,7,8,2,2,-4,1
"41692",422,4,7,4,8,2,1,-4,1
"41693",422,2,7,4,7,2,1,-4,1
"41694",422,3,7,7,4,2,2,-4,1
"41695",422,3,6,7,7,1,2,-4,1
"41696",422,3,6,7,6,2,2,-4,1
"41697",422,3,4,8,5,2,2,-4,1
"41698",422,7,5,6,-2,1,2,-4,1
"41699",422,3,2,6,-1,2,2,-4,1
"41700",422,5,6,3,4,2,2,-4,1
"41701",422,3,5,2,6,2,1,-4,1
"41702",422,1,8,6,8,1,2,-4,1
"41703",422,6,5,1,1,1,2,-4,1
"41704",422,7,9,6,2,2,2,-4,1
"41705",422,6,8,6,2,2,1,-4,1
"41706",422,6,8,2,6,1,2,-4,1
"41707",422,2,6,9,8,2,2,-4,1
"41708",422,4,8,2,9,2,1,-4,1
"41709",422,4,3,8,5,1,2,-4,1
"41710",422,10,10,1,1,2,2,-4,1
"41711",422,10,10,1,1,2,1,-4,1
"41712",422,5,9,3,8,2,2,-4,1
"41713",422,4,8,5,9,2,2,-4,1
"41714",422,4,7,5,8,2,2,-4,1
"41715",422,5,8,6,8,2,1,-4,1
"41716",422,3,7,7,7,1,2,-4,1
"41717",422,4,6,7,9,2,2,-4,1
"41718",422,4,8,3,7,2,2,-4,1
"41719",422,3,8,5,8,2,2,-4,1
"41720",422,4,9,4,7,2,2,-4,1
"41721",422,4,7,3,8,1,2,-4,1
"41722",422,3,8,5,9,1,1,-4,1
"41723",422,3,7,8,9,1,2,-4,1
"41724",422,3,7,4,7,2,1,-4,1
"41725",422,3,7,3,9,1,1,-4,1
"41726",422,4,8,5,8,1,2,-4,1
"41727",422,3,6,8,8,2,2,-4,1
"41728",422,3,8,2,6,2,1,-4,1
"41729",422,3,7,3,10,1,2,-4,1
"41730",422,3,6,8,8,1,1,-4,1
"41731",422,5,3,7,9,2,2,-4,1
"41732",422,3,8,3,7,2,1,-4,1
"41733",422,3,8,4,9,1,1,-4,1
"41734",422,1,3,1,2,2,2,-4,1
"41735",422,5,6,6,9,2,2,-4,1
"41736",422,4,7,4,8,1,1,-4,1
"41737",422,3,6,7,8,1,1,-4,1
"41738",422,2,6,4,8,2,2,-4,1
"41739",422,3,6,8,6,1,1,-4,1
"41740",422,3,6,3,8,1,2,-4,1
"41741",422,3,9,7,4,2,2,-4,1
"41742",422,4,6,4,8,1,2,-4,1
"41743",422,2,7,10,6,1,2,-4,1
"41744",422,2,5,3,8,2,2,-4,1
"41745",422,3,7,4,9,1,1,-4,1
"41746",422,6,5,7,7,2,1,-4,1
"41747",422,5,1,2,1,1,1,-4,1
"41748",422,8,6,10,8,2,1,-4,1
"41749",422,2,7,1,4,1,2,-4,1
"41750",422,9,2,5,1,2,2,-4,1
"41751",422,6,5,7,2,2,2,-4,1
"41752",422,8,8,2,2,2,2,-4,1
"41753",422,7,8,9,1,2,2,-4,1
"41754",422,7,8,3,2,2,1,-4,1
"41755",422,7,8,2,2,2,2,-4,1
"41756",422,2,9,2,2,2,2,-4,1
"41757",422,2,2,1,2,2,2,-4,1
"41758",422,9,8,2,1,2,2,-4,1
"41759",422,2,6,1,2,2,2,-4,1
"41760",422,2,2,1,2,2,2,-4,1
"41761",422,7,8,8,2,2,2,-4,1
"41762",422,9,9,3,1,2,2,-4,1
"41763",422,8,2,9,2,2,2,-4,1
"41764",422,7,8,4,2,2,2,-4,1
"41765",422,4,8,2,1,2,2,-4,1
"41766",422,1,9,1,2,2,2,-4,1
"41767",422,8,3,3,2,2,1,-4,1
"41768",422,2,2,2,2,2,2,-4,1
"41769",422,4,9,2,2,2,2,-4,1
"41770",422,4,8,8,2,2,2,-4,1
"41771",422,8,8,1,2,2,2,-4,1
"41772",422,4,9,2,2,2,2,-4,1
"41773",422,6,9,1,2,2,2,-4,1
"41774",422,2,2,9,1,2,2,-4,1
"41775",422,7,7,9,3,2,2,-4,1
"41776",422,9,2,2,2,2,2,-4,1
"41777",422,2,3,1,1,1,2,-4,1
"41778",422,1,2,1,1,2,2,-4,1
"41779",422,9,-2,1,2,2,2,-4,1
"41780",422,1,9,2,2,2,2,-4,1
"41781",422,9,8,9,2,2,2,-4,1
"41782",422,7,8,8,2,2,2,-4,1
"41783",422,7,6,7,8,2,2,-4,1
"41784",422,1,7,1,1,1,1,-4,1
"41785",422,5,5,1,1,2,2,-4,1
"41786",422,1,9,1,9,2,2,-4,1
"41787",422,7,8,5,6,2,2,-4,1
"41788",422,1,-1,5,1,2,1,-4,1
"41789",422,4,6,2,2,1,1,-4,1
"41790",422,10,1,1,1,2,2,-4,1
"41791",422,9,8,1,2,2,1,-4,1
"41792",422,10,1,1,1,2,1,-4,1
"41793",422,10,10,1,1,2,2,-4,1
"41794",422,10,1,1,1,2,2,-4,1
"41795",422,-2,-1,8,-1,2,2,-4,1
"41796",422,10,10,1,1,2,2,-4,1
"41797",422,4,6,4,4,1,1,-4,1
"41798",422,10,-1,1,1,2,2,-4,1
"41799",422,10,10,1,1,2,1,-4,1
"41800",422,6,6,6,6,2,2,-4,1
"41801",422,2,3,6,8,2,1,-4,1
"41802",422,8,7,10,1,2,2,-4,1
"41803",422,8,7,2,4,2,2,-4,1
"41804",422,10,1,1,1,2,2,-4,1
"41805",422,10,5,1,1,1,1,-4,1
"41806",422,9,7,1,4,1,2,-4,1
"41807",422,10,5,1,1,1,2,-4,1
"41808",422,9,6,1,4,1,2,-4,1
"41809",422,10,7,5,3,2,2,-4,1
"41810",422,-1,-1,-1,-1,2,2,-4,1
"41811",422,7,7,6,-2,1,2,-4,1
"41812",422,-1,-1,-1,-1,2,2,-4,1
"41813",422,-1,-1,-1,-1,2,2,-4,1
"41814",422,-1,-1,-1,-2,2,2,-4,1
"41815",422,5,5,2,-1,1,2,-4,1
"41816",422,10,1,1,1,1,2,-4,1
"41817",422,-2,-2,8,-2,2,2,-4,1
"41818",422,-2,-2,-2,-2,1,2,-4,1
"41819",422,-1,-1,-1,-1,2,2,-4,1
"41820",422,10,1,1,1,2,2,-4,1
"41821",422,-1,-1,2,-1,1,2,-4,1
"41822",422,-1,-1,-1,-1,2,2,-4,1
"41823",422,-2,-2,-2,-2,1,2,-4,1
"41824",422,-1,-1,-1,-1,2,2,-4,1
"41825",422,-1,-1,-1,-1,2,2,-4,1
"41826",422,-1,-1,-1,-1,2,2,-4,1
"41827",422,10,10,10,1,1,2,-4,1
"41828",422,10,-1,1,1,2,1,-4,1
"41829",422,8,5,6,6,2,2,-4,1
"41830",422,-2,-2,-2,-2,2,1,-4,1
"41831",422,10,2,9,-2,2,2,-4,1
"41832",422,10,1,1,1,2,2,-4,1
"41833",422,3,9,2,2,2,2,-4,1
"41834",422,9,2,1,1,2,2,-4,1
"41835",422,9,8,8,-1,2,1,-4,1
"41836",422,9,8,9,2,2,2,-4,1
"41837",422,8,-1,9,-2,2,2,-4,1
"41838",422,10,1,1,1,2,1,-4,1
"41839",422,10,-2,1,1,2,2,-4,1
"41840",422,2,9,2,9,1,2,-4,1
"41841",422,1,1,1,1,2,2,-4,1
"41842",422,2,9,9,2,1,2,-4,1
"41843",422,2,-2,1,-2,2,2,-4,1
"41844",422,10,1,1,1,2,1,-4,1
"41845",422,10,6,3,2,2,2,-4,1
"41846",422,10,1,1,1,1,2,-4,1
"41847",422,9,8,8,5,2,2,-4,1
"41848",422,10,1,1,1,2,2,-4,1
"41849",422,10,10,10,1,2,1,-4,1
"41850",422,1,7,-1,1,2,2,-4,1
"41851",422,10,1,1,1,2,2,-4,1
"41852",422,2,9,9,9,1,1,-4,1
"41853",422,2,10,2,2,2,2,-4,1
"41854",422,7,7,5,1,2,2,-4,1
"41855",422,7,4,1,8,2,2,-4,1
"41856",422,5,5,8,1,2,2,-4,1
"41857",422,3,8,5,1,1,1,-4,1
"41858",422,4,1,7,6,1,2,-4,1
"41859",422,8,3,5,1,2,1,-4,1
"41860",422,8,3,-1,4,2,2,-4,1
"41861",422,2,4,4,8,1,1,-4,1
"41862",422,5,6,5,6,2,1,-4,1
"41863",422,5,1,7,8,1,2,-4,1
"41864",422,2,5,1,4,1,2,-4,1
"41865",422,5,9,4,-1,2,2,-4,1
"41866",422,7,10,10,1,1,2,-4,1
"41867",422,6,9,7,1,2,1,-4,1
"41868",422,10,10,1,1,1,2,-4,1
"41869",422,1,3,5,2,2,2,-4,1
"41870",422,10,10,5,1,2,2,-4,1
"41871",422,8,8,1,1,1,1,-4,1
"41872",422,10,6,1,3,2,2,-4,1
"41873",422,8,3,4,3,2,2,-4,1
"41874",422,10,7,4,1,2,2,-4,1
"41875",422,5,9,1,4,2,2,-4,1
"41876",422,5,4,2,4,2,2,-4,1
"41877",422,10,10,10,10,2,2,-4,1
"41878",422,10,1,1,10,2,2,-4,1
"41879",422,-2,1,1,1,2,2,-4,1
"41880",422,2,1,4,1,2,2,-4,1
"41881",422,9,10,1,1,2,1,-4,1
"41882",422,3,4,3,2,2,2,-4,1
"41883",422,2,1,1,1,2,2,-4,1
"41884",422,5,5,1,1,2,2,-4,1
"41885",422,1,1,1,3,2,2,-4,1
"41886",422,5,2,1,1,2,2,-4,1
"41887",422,2,1,1,1,2,2,-4,1
"41888",422,2,1,1,4,2,2,-4,1
"41889",422,2,1,1,1,1,1,-4,1
"41890",422,2,1,1,1,2,2,-4,1
"41891",422,2,1,1,1,2,2,-4,1
"41892",422,2,1,1,1,2,2,-4,1
"41893",422,2,2,1,1,2,2,-4,1
"41894",422,1,1,1,1,2,2,-4,1
"41895",422,1,1,1,1,2,2,-4,1
"41896",422,1,1,1,1,2,2,-4,1
"41897",422,3,2,1,2,2,2,-4,1
"41898",422,2,1,1,1,2,2,-4,1
"41899",422,2,3,5,5,2,2,-4,1
"41900",422,5,-2,1,8,2,2,-4,1
"41901",422,10,8,8,7,2,2,-4,1
"41902",422,9,1,10,10,1,1,-4,1
"41903",422,5,3,7,1,2,2,-4,1
"41904",422,4,8,-2,2,2,2,-4,1
"41905",422,5,5,5,1,2,2,-4,1
"41906",434,10,1,5,1,2,2,1,0.427020575335771
